,base_market,quote_market,hedge_ratio,half_life
67,FIL-USD,ADA-USD,13.07852483072594,14.0
68,FIL-USD,ETH-USD,0.002063665382452085,13.0
69,YFI-USD,COMP-USD,125.02268074085592,5.0
70,YFI-USD,NEAR-USD,5049.545219104153,13.0
71,YFI-USD,ADA-USD,20600.018028903498,7.0
72,YFI-USD,DOT-USD,1364.9875228977098,5.0
73,YFI-USD,AVAX-USD,550.4034851820036,10.0
74,COMP-USD,DOT-USD,10.917229260625607,4.0
75,COMP-USD,LTC-USD,0.6579316772953021,9.0
76,COMP-USD,AVAX-USD,4.402294336145554,6.0
77,XLM-USD,LTC-USD,0.001684758676694641,10.0
78,EOS-USD,SUSHI-USD,0.9934682045215152,14.0
79,EOS-USD,DOGE-USD,9.150655426100206,18.0
80,NEAR-USD,ADA-USD,4.078721084880508,17.0
81,NEAR-USD,DOT-USD,0.2702634983058069,10.0
82,ADA-USD,DOT-USD,0.06625542195418824,7.0
83,ADA-USD,LTC-USD,0.003993251387794914,6.0
84,UMA-USD,BTC-USD,4.573929783926484e-05,11.0
85,UMA-USD,DOT-USD,0.34333021932906943,11.0
86,UMA-USD,CRV-USD,2.974417129347785,11.0
87,UMA-USD,SOL-USD,0.052453063436621594,13.0
88,UMA-USD,DOGE-USD,21.84714505818905,11.0
89,UMA-USD,LTC-USD,0.020715370629157952,11.0
90,UMA-USD,AAVE-USD,0.01926120381005309,13.0
91,UMA-USD,UNI-USD,0.3200702779924804,12.0
92,UMA-USD,MATIC-USD,2.4140062331374064,12.0
93,UMA-USD,1INCH-USD,5.1922541048397575,11.0
94,UMA-USD,AVAX-USD,0.13839718930908723,11.0
95,UMA-USD,ETH-USD,0.0008188845192861269,11.0
96,DOT-USD,LTC-USD,0.060262869447433316,9.0
97,DOT-USD,AVAX-USD,0.4032234655821848,6.0
98,LTC-USD,AVAX-USD,6.690034749707819,11.0
99,LTC-USD,ETH-USD,0.039507677305683456,11.0
